time,stk_flow_label,waste_label,partner_label,geo,Tsd_Euro,Tonnes
2004,Exports,Plastics,Seychelles,SYC,28.6,19.0
2004,Exports,Plastics,Sudan,SDN,49.7,16.0
2004,Exports,Plastics,Singapore,SGP,1180.6,3723.0
2004,Exports,Plastics,Sierra Leone,SLE,91.9,162.0
2004,Exports,Plastics,San Marino,SMR,83.7,138.0
2004,Exports,Plastics,Senegal,SEN,1806.0,2952.0
2004,Exports,Plastics,Suriname,SUR,271.2,737.0
2004,Exports,Plastics,São Tomé e Príncipe,STP,13.8,40.0
2004,Exports,Plastics,El Salvador,SLV,121.5,167.0
2004,Exports,Plastics,Syria,SYR,231.4,650.0
2004,Exports,Plastics,Eswatini,SWZ,13.0,22.0
2004,Exports,Plastics,Chad,TCD,3.2,4.0
2004,Exports,Plastics,Togo,TGO,642.3,1190.0
2004,Exports,Plastics,Thailand,THA,49.7,75.0
2004,Exports,Plastics,Tajikistan,TJK,37.7,92.0
2004,Exports,Plastics,Turkmenistan,TKM,689.8,1139.0
2004,Exports,Plastics,Tunisia,TUN,392.3,1065.0
2004,Exports,Plastics,Tonga,TON,18.3,40.0
2004,Exports,Plastics,Turkey,TUR,1167.7,3321.0
2004,Exports,Plastics,Trinidad and Tobago,TTO,827.9,992.0
2004,Exports,Plastics,Tuvalu,TUV,8.0,32.0
2004,Exports,Plastics,Taiwan,TWN,2012.5,8392.0
2004,Exports,Plastics,Tanzania,TZA,62.6,146.0
2004,Exports,Plastics,Ukraine,UKR,1299.9,3653.0
2004,Exports,Plastics,Uganda,UGA,82.2,200.0
2004,Exports,Plastics,United Kingdom,GBR,15990.3,47585.0
2004,Exports,Plastics,United States,USA,28150.3,74741.0
2004,Exports,Plastics,Uruguay,URY,685.1,2160.0
2004,Exports,Plastics,Uzbekistan,UZB,157.8,425.0
2004,Exports,Plastics,Venezuela,VEN,28.9,93.0
2004,Exports,Plastics,British Virgin Islands (UK),VGB,924.6,2918.0
2004,Exports,Plastics,US Virgin Islands (US),VIR,9.1,21.0
2004,Exports,Plastics,Vietnam,VNM,292.0,1154.0
2004,Exports,Plastics,Yemen,YEM,21.4,97.0
2004,Exports,Plastics,Mayotte (FR - part of EU as of 01.01.2014),MYT,45.3,36.0
2004,Exports,Plastics,South Africa,ZAF,1507.0,1765.0
2004,Exports,Plastics,Zambia,ZMB,104.5,102.0
2004,Exports,Plastics,Zimbabwe,ZWE,162.5,243.0
2004,Exports,Glass,Albania,ALB,8.6,76.0
2004,Exports,Glass,Former Netherlands Antilles,DOM,11.9,72162.0
2004,Exports,Glass,Angola,AGO,0.7,1.0
2004,Exports,Glass,Australia,AUS,23.6,0.0
2004,Exports,Glass,Azerbaijan,AZE,32.8,0.0
2004,Exports,Glass,Bosnia and Herzegovina,BIH,1.5,1.0
2004,Exports,Glass,Brazil,BRA,492.0,1574.0
2004,Exports,Glass,Canada,CAN,25.8,190.0
2004,Exports,Glass,Switzerland,CHE,856.4,5773.0
2004,Exports,Glass,Côte d'Ivoire,CIV,1.2,0.0
2004,Exports,Glass,China including Hong Kong,CHN,704.8,226.0
2004,Exports,Glass,Greenland (DK),GRL,0.1,0.0
2004,Exports,Glass,Hong Kong,HKG,57.6,3.0
2004,Exports,Glass,Indonesia,IDN,3.8,69.0
2004,Exports,Glass,Israel,ISR,1296.4,5879.0
2004,Exports,Glass,India,IND,29.5,132.0
2004,Exports,Glass,Iceland,ISL,12.7,63.0
2004,Exports,Glass,Japan,JPN,54.4,226.0
2004,Exports,Glass,South Korea,KOR,47.5,102.0
2004,Exports,Glass,Kuwait,KWT,0.0,0.0
2004,Exports,Glass,Liechtenstein,LIE,0.2,0.0
2004,Exports,Glass,Moldova,MDA,0.2,7.0
2004,Exports,Glass,Malaysia,MYS,103.4,182.0
2004,Exports,Glass,Mozambique,MOZ,0.2,0.0
2004,Exports,Glass,Nigeria,NGA,0.2,0.0
2004,Exports,Glass,Norway,NOR,116.6,1368.0
2004,Exports,Glass,New Zealand,NZL,6.4,1.0
2004,Exports,Glass,Oman,OMN,0.1,0.0
2004,Exports,Glass,Peru,PER,22.3,7.0
2004,Exports,Glass,Pakistan,PAK,15.0,530.0
2004,Exports,Glass,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,SRB,1.3,2.0
2004,Exports,Glass,Russia,RUS,464.6,7668.0
2004,Exports,Glass,Saudi Arabia,SAU,13.4,3.0
2004,Exports,Glass,Singapore,SGP,0.6,2.0
2004,Exports,Glass,Senegal,SEN,0.2,0.0
2004,Exports,Glass,Syria,SYR,0.3,3.0
2004,Exports,Glass,Thailand,THA,8.4,0.0
2004,Exports,Glass,Turkey,TUR,24.6,1.0
2004,Exports,Glass,Taiwan,TWN,15.7,1.0
2004,Exports,Glass,Ukraine,UKR,80.4,3389.0
2004,Exports,Glass,United Kingdom,GBR,8299.1,54446.0
2004,Exports,Glass,United States,USA,1206.6,1816.0
2004,Exports,Glass,South Africa,ZAF,109.3,1929.0
2004,Exports,Wood,United Arab Emirates,ARE,2.0,0.0
2004,Exports,Wood,Argentina,ARG,1513.1,997.0
2004,Exports,Wood,Australia,AUS,10.3,2.0
2004,Exports,Wood,Bolivia,BOL,2.6,0.0
2004,Exports,Wood,Brazil,BRA,989.5,1001.0
2004,Exports,Wood,Canada,CAN,421.9,277.0
2004,Exports,Wood,Switzerland,CHE,218.6,149.0
2004,Exports,Wood,Chile,CHL,132.2,99.0
2004,Exports,Wood,China including Hong Kong,CHN,50.7,42.0
2004,Exports,Wood,Colombia,COL,47.8,40.0
2004,Exports,Wood,Algeria,DZA,7.4,1.0
2004,Exports,Wood,Egypt,EGY,0.0,0.0
2004,Exports,Wood,Hong Kong,HKG,6.7,1.0
2004,Exports,Wood,Indonesia,IDN,15.8,5.0
2004,Exports,Wood,Israel,ISR,2.6,0.0
2004,Exports,Wood,India,IND,467.2,581.0
2004,Exports,Wood,Iran,IRN,10.7,8.0
2004,Exports,Wood,Jordan,JOR,2.2,0.0
2004,Exports,Wood,Japan,JPN,1431.7,914.0
2004,Exports,Wood,North Korea,PRK,0.1,0.0
2004,Exports,Wood,South Korea,KOR,43.8,26.0
2004,Exports,Wood,Mexico,MEX,203.0,130.0
2004,Exports,Wood,Norway,NOR,34.6,11.0
2004,Exports,Wood,Peru,PER,8.6,5.0
2004,Exports,Wood,Philippines,PHL,200.7,98.0
2004,Exports,Wood,Pakistan,PAK,3.7,10.0
2004,Exports,Wood,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,SRB,23.4,9.0
2004,Exports,Wood,Russia,RUS,281.6,115.0
2004,Exports,Wood,Thailand,THA,118.1,67.0
2004,Exports,Wood,Turkey,TUR,147.9,87.0
2004,Exports,Wood,Taiwan,TWN,76.9,46.0
2004,Exports,Wood,Ukraine,UKR,48.0,34.0
2004,Exports,Wood,United Kingdom,GBR,923.4,439.0
2004,Exports,Wood,United States,USA,656.0,843.0
2004,Exports,Wood,Uruguay,URY,5.4,5.0
2004,Exports,Wood,Venezuela,VEN,261.3,210.0
2004,Exports,Wood,South Africa,ZAF,84.6,0.0
2004,Exports,Textile,United Arab Emirates,ARE,6850.6,14880.0
2004,Exports,Textile,Afghanistan,AFG,271.7,292.0
2004,Exports,Textile,Antigua and Barbuda,ATG,0.5,1.0
2004,Exports,Textile,Albania,ALB,4084.6,9126.0
2004,Exports,Textile,Armenia,ARM,53.9,72.0
2004,Exports,Textile,Former Netherlands Antilles,DOM,286.5,171.0
2004,Exports,Textile,Angola,AGO,6151.8,8185.0
2004,Exports,Textile,Argentina,ARG,411.3,336.0
2004,Exports,Textile,American Samoa (US),ASM,49.0,17.0
2004,Exports,Textile,Australia,AUS,2598.9,678.0
2004,Exports,Textile,Aruba (NL),ABW,52.1,30.0
2004,Exports,Textile,Azerbaijan,AZE,220.4,144.0
2004,Exports,Textile,Bosnia and Herzegovina,BIH,1352.9,1940.0
2004,Exports,Textile,Barbados,BRB,83.5,6.0
2004,Exports,Textile,Bangladesh,BGD,167.2,134.0
2004,Exports,Textile,Burkina Faso,BFA,1087.0,1963.0
2004,Exports,Textile,Bahrain,BHR,33.7,7.0
2004,Exports,Textile,Burundi,BDI,1034.0,1187.0
2004,Exports,Textile,Benin,BEN,1979.8,3217.0
2004,Exports,Textile,Bermuda (UK),BMU,19.6,2.0
2004,Exports,Textile,Brunei Darussalam,BRN,9.3,25.0
2004,Exports,Textile,Bolivia,BOL,20.0,22.0
2004,Exports,Textile,Brazil,BRA,1076.0,2213.0
2004,Exports,Textile,Bahamas,BHS,13.3,5.0
2004,Exports,Textile,Botswana,BWA,3.5,0.0
2004,Exports,Textile,Belarus,BLR,4279.0,6990.0
2004,Exports,Textile,Belize,BLZ,0.5,1.0
2004,Exports,Textile,Canada,CAN,2005.7,2072.0
2004,Exports,Textile,Democratic Republic of the Congo,COD,8227.1,8976.0
2004,Exports,Textile,Central African Republic,CAF,2515.2,2243.0
2004,Exports,Textile,Congo,COG,11225.8,10528.0
2004,Exports,Textile,Switzerland,CHE,7477.0,8063.0
2004,Exports,Textile,Côte d'Ivoire,CIV,1473.2,1707.0
2004,Exports,Textile,Cook Islands (NZ),COK,10.0,3.0
2004,Exports,Textile,Chile,CHL,3473.0,4643.0
2004,Exports,Textile,Cameroon,CMR,32890.6,37323.0
2004,Exports,Textile,China including Hong Kong,CHN,11088.5,17310.0
2004,Exports,Textile,Colombia,COL,222.4,288.0
2004,Exports,Textile,Costa Rica,CRI,45.1,17.0
2004,Exports,Textile,Cuba,CUB,156.9,191.0
2004,Exports,Textile,Cabo Verde,CPV,1508.5,803.0
2004,Exports,Textile,Christmas Island (AU),CXR,219.7,188.0
2004,Exports,Textile,Djibouti,DJI,1785.4,3421.0
2004,Exports,Textile,Dominica,DMA,0.0,0.0
2004,Exports,Textile,Dominican Republic,DOM,427.2,104.0
2004,Exports,Textile,Algeria,DZA,8062.7,5933.0
2004,Exports,Textile,Ecuador,ECU,75.5,98.0
2004,Exports,Textile,Egypt,EGY,5157.3,4378.0
2004,Exports,Textile,Eritrea,ERI,374.8,72.0
2004,Exports,Textile,Ethiopia,ETH,45.0,20.0
2004,Exports,Textile,Falkland Islands (UK),FLK,23.9,22.0
2004,Exports,Textile,Faroes (DK),FRO,72.1,26.0
2004,Exports,Textile,Gabon,GAB,4259.3,1809.0
2004,Exports,Textile,Georgia,GEO,2806.7,2614.0
2004,Exports,Textile,Ghana,GHA,20788.7,18962.0
2004,Exports,Textile,Gibraltar (UK),GIB,124.0,79.0
2004,Exports,Textile,Greenland (DK),GRL,31.4,20.0
2004,Exports,Textile,"Gambia, The",GMB,1824.1,1910.0
2004,Exports,Textile,Guinea,GIN,5977.1,5794.0
2004,Exports,Textile,Equatorial Guinea,GNQ,739.3,581.0
2004,Exports,Textile,South Georgia and the South Sandwich Islands (UK),SGS,22.5,1.0
2004,Exports,Textile,Guatemala,GTM,105.1,57.0
2004,Exports,Textile,Guam (US),GUM,8.0,20.0
2004,Exports,Textile,Guinea-Bissau,GNB,163.1,329.0
2004,Exports,Textile,Guyana,GUY,47.1,36.0
2004,Exports,Textile,Hong Kong,HKG,12492.1,19548.0
2004,Exports,Textile,Honduras,HND,32.1,45.0
2004,Exports,Textile,Haiti,HTI,4.3,49.0
2004,Exports,Textile,Indonesia,IDN,100.5,295.0
2004,Exports,Textile,Israel,ISR,226.3,201.0
2004,Exports,Textile,India,IND,10034.9,50619.0
2004,Exports,Textile,Iraq,IRQ,1032.4,3573.0
2004,Exports,Textile,Iran,IRN,107.8,149.0
2004,Exports,Textile,Iceland,ISL,64.3,38.0
2004,Exports,Textile,Jamaica,JAM,3.0,1.0
2004,Exports,Textile,Jordan,JOR,4467.1,4164.0
2004,Exports,Textile,Japan,JPN,10059.8,3959.0
2004,Exports,Textile,Kenya,KEN,9250.1,13366.0
2004,Exports,Textile,Kyrgyzstan,KGZ,235.0,258.0
2004,Exports,Textile,Cambodia,KHM,0.2,0.0
2004,Exports,Textile,Comoros,COM,156.8,138.0
2004,Exports,Textile,North Korea,PRK,61.4,18.0
2004,Exports,Textile,South Korea,KOR,911.7,925.0
2004,Exports,Textile,Kuwait,KWT,154.8,131.0
2004,Exports,Textile,Cayman Islands (UK),CYM,11.1,1.0
2004,Exports,Textile,Kazakhstan,KAZ,3962.2,2142.0
2004,Exports,Textile,Lebanon,LBN,6790.9,6146.0
2004,Exports,Textile,Liechtenstein,LIE,0.0,0.0
2004,Exports,Textile,Sri Lanka,LKA,85.0,45.0
2004,Exports,Textile,Liberia,LBR,2083.1,1245.0
2004,Exports,Textile,Lesotho,LSO,21.8,100.0
2004,Exports,Textile,Libya,LBY,179.4,64.0
2004,Exports,Textile,Morocco,MAR,5799.8,14681.0
2004,Exports,Textile,Moldova,MDA,2550.7,5158.0
2004,Exports,Textile,Madagascar,MDG,8916.0,9158.0
2004,Exports,Textile,Marshall Islands,MHL,0.3,0.0
2004,Exports,Textile,North Macedonia,MKD,90.8,139.0
2004,Exports,Textile,Mali,MLI,2843.3,2638.0
2004,Exports,Textile,Myanmar/Burma,MMR,32.4,129.0
2004,Exports,Textile,Mongolia,MNG,452.0,573.0
2004,Exports,Textile,Macao,MAC,21.9,19.0
2004,Exports,Textile,Mauritania,MRT,1476.0,1477.0
2004,Exports,Textile,Mauritius,MUS,68.6,11.0
2004,Exports,Textile,Maldives,MDV,6.8,25.0
2004,Exports,Textile,Malawi,MWI,1780.6,3237.0
2004,Exports,Textile,Mexico,MEX,484.1,468.0
2004,Exports,Textile,Malaysia,MYS,378.2,329.0
2004,Exports,Textile,Mozambique,MOZ,2217.0,4976.0
2004,Exports,Textile,Namibia,,140.0,140.0
2004,Exports,Textile,New Caledonia (FR),NCL,40.1,20.0
2004,Exports,Textile,Niger,NER,5828.2,7774.0
2004,Exports,Textile,Nigeria,NGA,1406.2,1692.0
2004,Exports,Textile,Nicaragua,NIC,167.6,86.0
2004,Exports,Textile,Norway,NOR,2038.7,1843.0
2004,Exports,Textile,Nepal,NPL,69.4,465.0
2004,Exports,Textile,New Zealand,NZL,549.0,85.0
2004,Exports,Textile,Oman,OMN,12.6,1.0
2004,Exports,Textile,Panama,PAN,46.7,67.0
2004,Exports,Textile,Peru,PER,247.3,190.0
2004,Exports,Textile,French Polynesia (FR),PYF,22.3,8.0
2004,Exports,Textile,Papua New Guinea,PNG,1.0,1.0
2004,Exports,Textile,Philippines,PHL,625.8,322.0
2004,Exports,Textile,Pakistan,PAK,5253.4,15528.0
2004,Exports,Textile,Saint Pierre and Miquelon (FR),SPM,1.4,1.0
2004,Exports,Textile,Paraguay,PRY,8.5,19.0
2004,Exports,Textile,Qatar,QAT,34.7,97.0
2004,Exports,Textile,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,SRB,1635.4,1618.0
2004,Exports,Textile,Russia,RUS,17949.2,17971.0
2004,Exports,Textile,Rwanda,RWA,3713.2,6837.0
2004,Exports,Textile,Saudi Arabia,SAU,456.2,658.0
2004,Exports,Textile,Seychelles,SYC,3.4,2.0
2004,Exports,Textile,Sudan,SDN,124.3,32.0
2004,Exports,Textile,Singapore,SGP,168.2,137.0
2004,Exports,Textile,Sierra Leone,SLE,1226.4,968.0
2004,Exports,Textile,Senegal,SEN,3213.1,3793.0
2004,Exports,Textile,Somalia,SOM,15.7,76.0
2004,Exports,Textile,Suriname,SUR,610.2,573.0
2004,Exports,Textile,São Tomé e Príncipe,STP,537.4,428.0
2004,Exports,Textile,El Salvador,SLV,5.4,13.0
2004,Exports,Textile,Syria,SYR,942.6,1533.0
2004,Exports,Textile,Eswatini,SWZ,1.0,1.0
2004,Exports,Textile,Turks and Caicos Islands (UK),TCA,1.2,0.0
2004,Exports,Textile,Chad,TCD,1151.8,1051.0
2004,Exports,Textile,French Southern Territories (FR),ATF,1.6,0.0
2004,Exports,Textile,Togo,TGO,5040.5,6849.0
2004,Exports,Textile,Thailand,THA,726.6,990.0
2004,Exports,Textile,Tajikistan,TJK,85.2,170.0
2004,Exports,Textile,Tokelau (NZ),TKL,26.6,87.0
2004,Exports,Textile,Timor-Leste,TLS,0.8,5.0
2004,Exports,Textile,Turkmenistan,TKM,13.6,50.0
2004,Exports,Textile,Tunisia,TUN,29759.6,68773.0
2004,Exports,Textile,Tonga,TON,17.9,31.0
2004,Exports,Textile,Turkey,TUR,16484.9,31299.0
2004,Exports,Textile,Trinidad and Tobago,TTO,10.5,7.0
2004,Exports,Textile,Taiwan,TWN,1472.8,2189.0
2004,Exports,Textile,Tanzania,TZA,6132.0,8783.0
2004,Exports,Textile,Ukraine,UKR,16214.1,18877.0
2004,Exports,Textile,Uganda,UGA,3231.4,3068.0
2004,Exports,Textile,United Kingdom,GBR,22803.2,45724.0
2004,Exports,Textile,United States,USA,14995.9,9915.0
2004,Exports,Textile,Uruguay,URY,412.4,57.0
2004,Exports,Textile,Uzbekistan,UZB,98.0,306.0
2004,Exports,Textile,Saint Vincent and the Grenadines,VCT,5.7,9.0
2004,Exports,Textile,Venezuela,VEN,33.4,26.0
2004,Exports,Textile,US Virgin Islands (US),VIR,0.1,0.0
2004,Exports,Textile,Vietnam,VNM,1362.8,1965.0
2004,Exports,Textile,Vanuatu,VUT,2.0,4.0
2004,Exports,Textile,Yemen,YEM,58.3,65.0
2004,Exports,Textile,Mayotte (FR - part of EU as of 01.01.2014),MYT,453.0,228.0
2004,Exports,Textile,South Africa,ZAF,6263.6,10696.0
2004,Exports,Textile,Zambia,ZMB,598.2,694.0
2004,Exports,Textile,Zimbabwe,ZWE,108.5,130.0
2004,Exports,Animal&Veg,United Arab Emirates,ARE,533.3,1096.0
2004,Exports,Animal&Veg,Albania,ALB,1890.5,10417.0
2004,Exports,Animal&Veg,Armenia,ARM,243.1,293.0
2004,Exports,Animal&Veg,Former Netherlands Antilles,DOM,49.8,66.0
2004,Exports,Animal&Veg,Angola,AGO,584.3,2903.0
2004,Exports,Animal&Veg,Argentina,ARG,324.5,449.0
2004,Exports,Animal&Veg,Australia,AUS,1103.2,1499.0
2004,Exports,Animal&Veg,Aruba (NL),ABW,105.6,137.0
2004,Exports,Animal&Veg,Azerbaijan,AZE,90.3,383.0
2004,Exports,Animal&Veg,Bosnia and Herzegovina,BIH,4001.4,13681.0
2004,Exports,Animal&Veg,Bangladesh,BGD,1253.0,8581.0
2004,Exports,Animal&Veg,Bahrain,BHR,44.7,94.0
2004,Exports,Animal&Veg,Burundi,BDI,13.9,22.0
2004,Exports,Animal&Veg,Benin,BEN,16.3,22.0
2004,Exports,Animal&Veg,Bolivia,BOL,0.4,1.0
2004,Exports,Animal&Veg,Brazil,BRA,452.2,687.0
2004,Exports,Animal&Veg,Bhutan,BTN,6.6,20.0
2004,Exports,Animal&Veg,Belarus,BLR,6676.0,18497.0
2004,Exports,Animal&Veg,Canada,CAN,868.7,859.0
2004,Exports,Animal&Veg,Democratic Republic of the Congo,COD,113.4,313.0
2004,Exports,Animal&Veg,Congo,COG,3.9,11.0
2004,Exports,Animal&Veg,Switzerland,CHE,49629.1,167717.0
2004,Exports,Animal&Veg,Côte d'Ivoire,CIV,377.2,1055.0
2004,Exports,Animal&Veg,Chile,CHL,4212.2,18636.0
2004,Exports,Animal&Veg,Cameroon,CMR,2376.1,7985.0
2004,Exports,Animal&Veg,China including Hong Kong,CHN,3271.6,3374.0
2004,Exports,Animal&Veg,Colombia,COL,46.2,67.0
2004,Exports,Animal&Veg,Costa Rica,CRI,3.7,28.0
2004,Exports,Animal&Veg,Cuba,CUB,19.0,26.0
2004,Exports,Animal&Veg,Cabo Verde,CPV,892.8,2146.0
2004,Exports,Animal&Veg,Algeria,DZA,6801.0,28605.0
2004,Exports,Animal&Veg,Ecuador,ECU,25.2,476.0
2004,Exports,Animal&Veg,Egypt,EGY,12799.2,40079.0
2004,Exports,Animal&Veg,Eritrea,ERI,83.1,292.0
2004,Exports,Animal&Veg,Faroes (DK),FRO,178.6,782.0
2004,Exports,Animal&Veg,Gabon,GAB,481.3,1333.0
2004,Exports,Animal&Veg,Georgia,GEO,424.6,1634.0
2004,Exports,Animal&Veg,Ghana,GHA,396.0,1018.0
2004,Exports,Animal&Veg,Greenland (DK),GRL,26.7,97.0
2004,Exports,Animal&Veg,Guinea,GIN,32.4,79.0
2004,Exports,Animal&Veg,Equatorial Guinea,GNQ,4.6,52.0
2004,Exports,Animal&Veg,Guatemala,GTM,43.4,50.0
2004,Exports,Animal&Veg,Hong Kong,HKG,3723.0,3489.0
2004,Exports,Animal&Veg,Haiti,HTI,0.7,2.0
2004,Exports,Animal&Veg,Indonesia,IDN,5079.4,25056.0
2004,Exports,Animal&Veg,Israel,ISR,5021.5,46809.0
2004,Exports,Animal&Veg,India,IND,1752.4,2630.0
2004,Exports,Animal&Veg,Iran,IRN,1541.3,1654.0
2004,Exports,Animal&Veg,Iceland,ISL,2484.3,9966.0
2004,Exports,Animal&Veg,Jordan,JOR,3914.9,17249.0
2004,Exports,Animal&Veg,Japan,JPN,13701.1,24703.0
2004,Exports,Animal&Veg,Kenya,KEN,5.8,19.0
2004,Exports,Animal&Veg,Kyrgyzstan,KGZ,6.4,4.0
2004,Exports,Animal&Veg,North Korea,PRK,69.6,108.0
2004,Exports,Animal&Veg,South Korea,KOR,5455.9,10239.0
2004,Exports,Animal&Veg,Kuwait,KWT,19.4,184.0
2004,Exports,Animal&Veg,Kazakhstan,KAZ,661.0,3060.0
2004,Exports,Animal&Veg,Lebanon,LBN,1206.4,1852.0
2004,Exports,Animal&Veg,Liechtenstein,LIE,5.4,14.0
2004,Exports,Animal&Veg,Sri Lanka,LKA,1039.2,1615.0
2004,Exports,Animal&Veg,Libya,LBY,1128.7,3398.0
2004,Exports,Animal&Veg,Morocco,MAR,8660.7,70370.0
2004,Exports,Animal&Veg,Moldova,MDA,799.2,2602.0
2004,Exports,Animal&Veg,Madagascar,MDG,19.0,30.0
2004,Exports,Animal&Veg,North Macedonia,MKD,6765.3,25431.0
2004,Exports,Animal&Veg,Mali,MLI,14.3,26.0
2004,Exports,Animal&Veg,Mauritania,MRT,2.1,0.0
2004,Exports,Animal&Veg,Mauritius,MUS,166.1,127.0
2004,Exports,Animal&Veg,Mexico,MEX,599.1,1063.0
2004,Exports,Animal&Veg,Malaysia,MYS,798.0,1355.0
2004,Exports,Animal&Veg,Mozambique,MOZ,14.1,22.0
2004,Exports,Animal&Veg,New Caledonia (FR),NCL,67.4,50.0
2004,Exports,Animal&Veg,Nigeria,NGA,2368.2,3409.0
2004,Exports,Animal&Veg,Norway,NOR,58970.0,160048.0
2004,Exports,Animal&Veg,New Zealand,NZL,41.8,33.0
2004,Exports,Animal&Veg,Oman,OMN,3.7,20.0
2004,Exports,Animal&Veg,Panama,PAN,17.1,125.0
2004,Exports,Animal&Veg,Peru,PER,11.3,10.0
2004,Exports,Animal&Veg,French Polynesia (FR),PYF,18.0,18.0
2004,Exports,Animal&Veg,Philippines,PHL,1129.6,2396.0
2004,Exports,Animal&Veg,Pakistan,PAK,8.0,6.0
2004,Exports,Animal&Veg,Paraguay,PRY,258.8,592.0
2004,Exports,Animal&Veg,Qatar,QAT,0.0,0.0
2004,Exports,Animal&Veg,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,SRB,11098.4,26875.0
2004,Exports,Animal&Veg,Russia,RUS,72377.5,268325.0
2004,Exports,Animal&Veg,Saudi Arabia,SAU,2517.6,8261.0
2004,Exports,Animal&Veg,Seychelles,SYC,230.0,353.0
2004,Exports,Animal&Veg,Sudan,SDN,14.9,32.0
2004,Exports,Animal&Veg,Singapore,SGP,177.7,336.0
2004,Exports,Animal&Veg,Sierra Leone,SLE,271.8,1052.0
2004,Exports,Animal&Veg,Senegal,SEN,72.6,150.0
2004,Exports,Animal&Veg,Suriname,SUR,186.3,667.0
2004,Exports,Animal&Veg,São Tomé e Príncipe,STP,4.2,15.0
2004,Exports,Animal&Veg,El Salvador,SLV,4.1,3.0
2004,Exports,Animal&Veg,Syria,SYR,277.9,3034.0
2004,Exports,Animal&Veg,Eswatini,SWZ,6.1,10.0
2004,Exports,Animal&Veg,Chad,TCD,8.6,26.0
2004,Exports,Animal&Veg,Togo,TGO,10.1,25.0
2004,Exports,Animal&Veg,Thailand,THA,2303.9,5165.0
2004,Exports,Animal&Veg,Tajikistan,TJK,16.0,60.0
2004,Exports,Animal&Veg,Tunisia,TUN,151.1,269.0
2004,Exports,Animal&Veg,Turkey,TUR,10806.9,91847.0
2004,Exports,Animal&Veg,Trinidad and Tobago,TTO,9.0,18.0
2004,Exports,Animal&Veg,Taiwan,TWN,10717.7,14698.0
2004,Exports,Animal&Veg,Tanzania,TZA,12.1,20.0
2004,Exports,Animal&Veg,Ukraine,UKR,6883.3,20617.0
2004,Exports,Animal&Veg,United Kingdom,GBR,211483.1,1321193.0
2004,Exports,Animal&Veg,United States Minor Outlying Islands (US),UMI,2.1,0.0
2004,Exports,Animal&Veg,United States,USA,6546.2,10584.0
2004,Exports,Animal&Veg,Uruguay,URY,2.2,1.0
2004,Exports,Animal&Veg,Uzbekistan,UZB,152.7,432.0
2004,Exports,Animal&Veg,Saint Vincent and the Grenadines,VCT,1.3,2.0
2004,Exports,Animal&Veg,Venezuela,VEN,1123.8,3685.0
2004,Exports,Animal&Veg,Vietnam,VNM,1516.2,6363.0
2004,Exports,Animal&Veg,Mayotte (FR - part of EU as of 01.01.2014),MYT,98.7,288.0
2004,Exports,Animal&Veg,South Africa,ZAF,1731.7,13597.0
2004,Exports,Others,Andorra,AND,12.1,3.0
2004,Exports,Others,United Arab Emirates,ARE,2109.0,3710.0
2004,Exports,Others,Antigua and Barbuda,ATG,2.0,0.0
2004,Exports,Others,Anguilla (UK),AIA,0.9,7.0
2004,Exports,Others,Albania,ALB,162.4,2186.0
2004,Exports,Others,Former Netherlands Antilles,DOM,212.2,4646.0
2004,Exports,Others,Angola,AGO,616.0,613.0
2004,Exports,Others,Argentina,ARG,99.8,148.0
2004,Exports,Others,Australia,AUS,1842.0,1120.0
2004,Exports,Others,Azerbaijan,AZE,279.6,4467.0
2004,Exports,Others,Bosnia and Herzegovina,BIH,114.9,317.0
2004,Exports,Others,Barbados,BRB,1.2,0.0
2004,Exports,Others,Bangladesh,BGD,28.9,125.0
2004,Exports,Others,Burkina Faso,BFA,31.8,20.0
2004,Exports,Others,Bahrain,BHR,380.0,2108.0
2004,Exports,Others,Burundi,BDI,3.0,16.0
2004,Exports,Others,Brazil,BRA,2281.4,4445.0
2004,Exports,Others,Bahamas,BHS,5.3,1000.0
2004,Exports,Others,Belarus,BLR,131.7,513.0
2004,Exports,Others,Belize,BLZ,6.7,0.0
2004,Exports,Others,Canada,CAN,13261.1,51863.0
2004,Exports,Others,Democratic Republic of the Congo,COD,57.2,120.0
2004,Exports,Others,Congo,COG,399.5,1567.0
2004,Exports,Others,Switzerland,CHE,14343.4,254109.0
2004,Exports,Others,Côte d'Ivoire,CIV,484.0,92138.0
2004,Exports,Others,Chile,CHL,290.4,466.0
2004,Exports,Others,Cameroon,CMR,259.2,2022.0
2004,Exports,Others,China including Hong Kong,CHN,76696.6,84241.0
2004,Exports,Others,Colombia,COL,456.5,895.0
2004,Exports,Others,Costa Rica,CRI,2.3,21.0
2004,Exports,Others,Cuba,CUB,266.9,3272.0
2004,Exports,Others,Cabo Verde,CPV,50.1,216.0
2004,Exports,Others,Djibouti,DJI,9.4,111.0
2004,Exports,Others,Dominica,DMA,0.0,0.0
2004,Exports,Others,Dominican Republic,DOM,9.8,0.0
2004,Exports,Others,Algeria,DZA,1667.6,4516.0
2004,Exports,Others,Ecuador,ECU,30.5,38.0
2004,Exports,Others,Egypt,EGY,881.7,3619.0
2004,Exports,Others,Federated States of Micronesia,FSM,0.4,0.0
